Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Price per Unit,Cost per Unit,Quantity,Gross Sales,Discount %,Discounted Value,Net Sales,COGS,Shipping Cost,Profit,Profit %,,
7582,CA-2015-169656,8/13/2023,8/16/2023,First Class,EJ-13720,Ed Jacobs,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,422.856,348.06,3,1268.57,0.2,253.71,1014.85,1044.19,12.00,-29.33,-2.89%,,
8290,CA-2014-156244,8/12/2022,8/16/2022,Standard,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180,South,OFF-AP-10002403,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,211.248,163.62,6,1267.49,0.2,253.50,1013.99,981.70,5.00,32.29,3.18%,,
4840,CA-2017-106831,6/1/2025,6/3/2025,First Class,FH-14350,Fred Harton,Consumer,United States,Dublin,Ohio,43017,East,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,158.376,169.15,4,633.50,0.4,253.40,380.10,676.62,12.00,-296.51,-78.01%,,
6383,CA-2016-127236,3/29/2024,4/2/2024,Standard,TB-21595,Troy Blackwell,Consumer,United States,Springfield,Ohio,45503,East,TEC-PH-10000141,Technology,Phones,Clearsounds A400,158.376,136.57,4,633.50,0.4,253.40,380.10,546.29,5.00,-166.18,-43.72%,,
3176,US-2017-132059,9/23/2025,9/29/2025,Standard,AP-10915,Arthur Prichep,Consumer,United States,Fort Collins,Colorado,80525,West,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",180.588,141.54,2,361.18,0.7,252.82,108.35,283.09,5.00,-174.73,-161.26%,,
5800,CA-2014-166716,8/20/2022,8/25/2022,Standard,CR-12730,Craig Reiter,Consumer,United States,Chicago,Illinois,60610,Central,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",421.372,262.08,2,842.74,0.3,252.82,589.92,524.16,5.00,65.76,11.15%,,
927,CA-2014-132962,9/13/2022,9/16/2022,First Class,JM-15535,Jessica Myrick,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,252,270.55,5,1260.00,0.2,252.00,1008.00,1352.75,12.00,-344.75,-34.20%,,
6105,US-2017-132381,8/22/2025,8/24/2025,First Class,Dp-13240,Dean percer,Home Office,United States,Philadelphia,Pennsylvania,19143,East,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,314.532,307.69,2,629.06,0.4,251.63,377.44,615.37,12.00,-237.93,-63.04%,,
4491,CA-2017-105921,8/14/2025,8/21/2025,Standard,JM-15250,Janet Martin,Consumer,United States,Los Angeles,California,90032,West,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,418.296,204.47,3,1254.89,0.2,250.98,1003.91,613.42,5.00,390.49,38.90%,,
5924,CA-2016-130288,11/26/2024,11/30/2024,Standard,DK-13225,Dean Katz,Corporate,United States,New York City,New York,10011,East,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",313.176,304.59,2,626.35,0.4,250.54,375.81,609.18,5.00,-233.37,-62.10%,,
7396,CA-2016-110975,12/25/2024,12/30/2024,Standard,DB-12970,Darren Budd,Corporate,United States,New York City,New York,10024,East,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",313.176,196.10,2,626.35,0.4,250.54,375.81,392.20,5.00,-16.39,-4.36%,,
3641,CA-2016-145177,11/10/2024,11/14/2024,Standard,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,TEC-AC-10002550,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",178.92,161.59,7,1252.44,0.2,250.49,1001.95,1131.14,5.00,-129.19,-12.89%,,
6696,US-2016-155103,12/2/2024,12/7/2024,Standard,JF-15190,Jamie Frazer,Consumer,United States,New York City,New York,10024,East,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,415.176,312.76,3,1245.53,0.2,249.11,996.42,938.29,5.00,58.13,5.83%,,
2557,US-2016-126844,10/8/2024,10/14/2024,Standard,BW-11110,Bart Watters,Corporate,United States,Houston,Texas,77070,Central,FUR-FU-10004909,Furniture,Furnishings,Contemporary Wood/Metal Frame,51.712,30.54,8,413.70,0.6,248.22,165.48,244.30,5.00,-78.82,-47.63%,,
436,US-2014-150574,12/19/2022,12/25/2022,Standard,MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,Florida,32216,South,TEC-AC-10002600,Technology,Accessories,Belkin QODE FastFit Bluetooth Keyboard,247.8,236.56,5,1239.00,0.2,247.80,991.20,1182.81,5.00,-191.61,-19.33%,,
5690,CA-2015-119550,12/26/2023,12/31/2023,Standard,RB-19705,Roger Barcio,Home Office,United States,Houston,Texas,77070,Central,FUR-CH-10002044,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",275.058,178.74,3,825.17,0.3,247.55,577.62,536.23,5.00,41.39,7.17%,,
1522,CA-2015-144806,12/6/2023,12/11/2023,Standard,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",206.112,95.58,6,1236.67,0.2,247.33,989.34,573.47,5.00,415.87,42.04%,,
3508,CA-2014-166863,6/20/2022,6/24/2022,Standard,SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",193.0656,94.32,4,772.26,0.32,247.12,525.14,377.29,5.00,147.85,28.15%,,
1761,CA-2015-130785,9/5/2023,9/9/2023,Standard,AG-10900,Arthur Gainer,Consumer,United States,San Diego,California,92105,West,FUR-BO-10000330,Furniture,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",411.332,436.96,4,1645.33,0.15,246.80,1398.53,1747.83,5.00,-349.30,-24.98%,,
5495,CA-2014-105249,11/28/2022,11/28/2022,Same Day,DH-13675,Duane Huffman,Home Office,United States,San Francisco,California,94122,West,FUR-BO-10000330,Furniture,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",411.332,427.92,4,1645.33,0.15,246.80,1398.53,1711.67,25.00,-313.14,-22.39%,,
6433,CA-2014-165764,11/3/2022,11/7/2022,Standard,SH-20395,Shahid Hopkins,Consumer,United States,Jacksonville,North Carolina,28540,South,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,410.352,253.27,3,1231.06,0.2,246.21,984.84,759.80,5.00,225.05,22.85%,,
7796,CA-2015-112711,7/12/2023,7/18/2023,Standard,FM-14380,Fred McMath,Consumer,United States,Amarillo,Texas,79109,Central,TEC-PH-10000526,Technology,Phones,Vtech CS6719,307.168,333.79,4,1228.67,0.2,245.73,982.94,1335.16,5.00,-352.22,-35.83%,,
416,CA-2017-142636,11/3/2025,11/7/2025,Standard,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,98105,West,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,307.136,291.10,4,1228.54,0.2,245.71,982.84,1164.39,5.00,-181.55,-18.47%,,
7837,CA-2015-149083,9/25/2023,9/30/2023,Standard,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98103,West,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,307.136,202.09,4,1228.54,0.2,245.71,982.84,808.36,5.00,174.48,17.75%,,
2899,US-2015-114839,4/26/2023,4/30/2023,Standard,PW-19240,Pierre Wener,Consumer,United States,Houston,Texas,77036,Central,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,408.422,384.96,2,816.84,0.3,245.05,571.79,769.92,5.00,-198.13,-34.65%,,
3489,CA-2015-157322,7/2/2023,7/6/2023,Standard,RH-19600,Rob Haberlin,Consumer,United States,Carol Stream,Illinois,60188,Central,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,408.422,278.73,2,816.84,0.3,245.05,571.79,557.45,5.00,14.34,2.51%,,
14,CA-2016-161389,12/5/2024,12/10/2024,Standard,IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,407.976,196.03,3,1223.93,0.2,244.79,979.14,588.08,5.00,391.07,39.94%,,
4843,CA-2017-118402,9/29/2025,10/4/2025,Standard,JO-15280,Jas O'Carroll,Consumer,United States,Memphis,Tennessee,38109,South,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,243.92,126.39,5,1219.60,0.2,243.92,975.68,631.93,5.00,343.75,35.23%,,
5580,CA-2017-137498,9/9/2025,9/14/2025,Standard,LC-17050,Liz Carlisle,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,243.92,139.07,5,1219.60,0.2,243.92,975.68,695.35,5.00,280.33,28.73%,,
3010,CA-2016-115525,7/25/2024,7/29/2024,Standard,RR-19525,Rick Reed,Corporate,United States,Toledo,Ohio,43615,East,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,243.88,185.82,5,1219.40,0.2,243.88,975.52,929.08,5.00,46.44,4.76%,,
4504,US-2014-138247,12/24/2022,12/29/2022,Standard,BF-11170,Ben Ferrer,Home Office,United States,Los Angeles,California,90045,West,TEC-PH-10000213,Technology,Phones,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,173.656,79.63,7,1215.59,0.2,243.12,972.47,557.41,5.00,415.06,42.68%,,
4758,US-2017-144582,4/30/2025,5/5/2025,Standard,TC-21475,Tony Chapman,Home Office,United States,Danville,Illinois,61832,Central,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,43.372,42.25,7,303.60,0.8,242.88,60.72,295.78,5.00,-235.06,-387.11%,,
6050,CA-2016-152765,6/15/2024,6/18/2024,First Class,LS-17245,Lynn Smith,Consumer,United States,Houston,Texas,77036,Central,OFF-PA-10000483,Office Supplies,Paper,Xerox 19,173.488,109.30,7,1214.42,0.2,242.88,971.53,765.13,12.00,206.40,21.25%,,
9476,CA-2015-100818,5/31/2023,6/5/2023,Standard,JM-15265,Janet Molinari,Corporate,United States,Chicago,Illinois,60653,Central,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,173.488,142.85,7,1214.42,0.2,242.88,971.53,999.94,5.00,-28.40,-2.92%,,
9816,CA-2015-162201,6/8/2023,6/12/2023,Standard,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,173.488,107.90,7,1214.42,0.2,242.88,971.53,755.28,5.00,216.25,22.26%,,
9818,CA-2015-162201,6/8/2023,6/12/2023,Standard,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg,Florida,33710,South,FUR-FU-10001185,Furniture,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",173.208,169.91,7,1212.46,0.2,242.49,969.96,1189.40,5.00,-219.43,-22.62%,,
5078,CA-2014-134572,4/20/2022,4/22/2022,Standard,SV-20365,Seth Vernon,Consumer,United States,Houston,Texas,77070,Central,FUR-TA-10004442,Furniture,Tables,Riverside Furniture Stanwyck Manor Table Series,401.59,163.42,2,803.18,0.3,240.95,562.23,326.83,5.00,235.39,41.87%,,
633,US-2016-135720,12/11/2024,12/13/2024,Standard,FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,80013,West,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,300.768,261.28,4,1203.07,0.2,240.61,962.46,1045.13,5.00,-82.68,-8.59%,,
5038,CA-2017-141719,11/17/2025,11/21/2025,Standard,EG-13900,Emily Grady,Consumer,United States,Naperville,Illinois,60540,Central,TEC-AC-10003610,Technology,Accessories,Logitech Illuminated - Keyboard,239.96,262.67,5,1199.80,0.2,239.96,959.84,1313.36,5.00,-353.52,-36.83%,,
5039,CA-2015-136469,7/11/2023,7/12/2023,First Class,TS-21370,Todd Sumrall,Corporate,United States,Wilmington,Delaware,19805,East,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",199.836,193.28,4,799.34,0.3,239.80,559.54,773.11,12.00,-213.57,-38.17%,,
285,CA-2015-130883,9/26/2023,10/2/2023,Standard,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West,TEC-AC-10001956,Technology,Accessories,Microsoft Arc Touch Mouse,239.8,191.33,5,1199.00,0.2,239.80,959.20,956.67,5.00,2.53,0.26%,,
9280,CA-2017-122539,12/1/2025,12/5/2025,Standard,SC-20305,Sean Christensen,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,398.972,242.46,2,797.94,0.3,239.38,558.56,484.91,5.00,73.65,13.19%,,
6626,CA-2015-141250,1/19/2023,1/23/2023,Standard,PM-18940,Paul MacIntyre,Consumer,United States,Texas City,Texas,77590,Central,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,199.304,165.69,4,797.22,0.3,239.16,558.05,662.77,5.00,-104.72,-18.77%,,
2025,US-2017-111241,8/20/2025,8/22/2025,Standard,GM-14500,Gene McClure,Consumer,United States,Fresno,California,93727,West,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,239.12,117.74,5,1195.60,0.2,239.12,956.48,588.72,5.00,367.76,38.45%,,
1243,US-2016-162859,2/15/2024,2/22/2024,Standard,PG-18820,Patrick Gardner,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,398.352,384.46,3,1195.06,0.2,239.01,956.04,1153.37,5.00,-197.33,-20.64%,,
2109,CA-2015-164882,10/31/2023,10/31/2023,Same Day,SG-20080,Sandra Glassco,Consumer,United States,Redlands,California,92374,West,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,398.352,193.63,3,1195.06,0.2,239.01,956.04,580.89,25.00,375.16,39.24%,,
537,US-2017-122637,9/3/2025,9/8/2025,Standard,EP-13915,Emily Phan,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",42.616,38.24,7,298.31,0.8,238.65,59.66,267.68,5.00,-208.02,-348.66%,,
6649,US-2017-124779,9/8/2025,9/11/2025,First Class,BF-11020,Barry Französisch,Corporate,United States,Arlington,Texas,76017,Central,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",42.616,25.23,7,298.31,0.8,238.65,59.66,176.60,12.00,-116.93,-195.99%,,
7044,US-2017-165358,7/18/2025,7/23/2025,Standard,SV-20365,Seth Vernon,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",198.744,160.56,4,794.98,0.3,238.49,556.48,642.24,5.00,-85.76,-15.41%,,
7563,US-2016-104815,9/3/2024,9/7/2024,Standard,RB-19570,Rob Beeghly,Consumer,United States,Chicago,Illinois,60610,Central,FUR-BO-10003894,Furniture,Bookcases,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",198.744,169.14,4,794.98,0.3,238.49,556.48,676.56,5.00,-120.08,-21.58%,,
9325,CA-2017-121853,9/23/2025,9/29/2025,Standard,DB-13660,Duane Benoit,Consumer,United States,Los Angeles,California,90036,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,594.816,411.94,2,1189.63,0.2,237.93,951.71,823.88,5.00,127.83,13.43%,,
1204,CA-2016-114727,7/18/2024,7/24/2024,Standard,LS-16945,Linda Southworth,Corporate,United States,Denver,Colorado,80219,West,OFF-ST-10002292,Office Supplies,Storage,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",593.568,364.39,2,1187.14,0.2,237.43,949.71,728.79,5.00,220.92,23.26%,,
8809,US-2017-110646,10/26/2025,10/31/2025,Standard,JF-15190,Jamie Frazer,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10002807,Technology,Phones,Motorla HX550 Universal Bluetooth Headset,118.65,83.62,5,593.25,0.4,237.30,355.95,418.10,5.00,-62.15,-17.46%,,
4165,US-2017-106131,1/14/2025,1/16/2025,First Class,TP-21565,Tracy Poddar,Corporate,United States,Aurora,Colorado,80013,West,TEC-AC-10003027,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,169.064,126.43,7,1183.45,0.2,236.69,946.76,884.99,12.00,61.77,6.52%,,
422,CA-2014-142048,6/22/2022,6/25/2022,First Class,JE-15745,Joel Eaton,Consumer,United States,Louisville,Colorado,80027,West,TEC-AC-10004114,Technology,Accessories,KeyTronic 6101 Series - Keyboard - Black,196.752,106.29,6,1180.51,0.2,236.10,944.41,637.74,12.00,306.66,32.47%,,
6289,CA-2014-100090,7/8/2022,7/12/2022,Standard,EB-13705,Ed Braxton,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",196.704,202.78,6,1180.22,0.2,236.04,944.18,1216.67,5.00,-272.49,-28.86%,,
6905,CA-2017-111220,9/2/2025,9/8/2025,Standard,JS-15595,Jill Stevenson,Corporate,United States,Chicago,Illinois,60653,Central,OFF-ST-10003994,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",235.92,165.02,5,1179.60,0.2,235.92,943.68,825.12,5.00,118.56,12.56%,,
5440,CA-2016-167115,4/4/2024,4/9/2024,Standard,EH-14185,Evan Henry,Consumer,United States,New York City,New York,10035,East,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,588.784,554.88,2,1177.57,0.2,235.51,942.05,1109.77,5.00,-167.71,-17.80%,,
8210,CA-2015-141565,9/20/2023,9/24/2023,Standard,BG-11035,Barry Gonzalez,Consumer,United States,Nashville,Tennessee,37211,South,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",294.368,185.98,4,1177.47,0.2,235.49,941.98,743.90,5.00,198.08,21.03%,,
4606,US-2015-113327,5/26/2023,5/29/2023,Standard,BF-11170,Ben Ferrer,Home Office,United States,Jacksonville,North Carolina,28540,South,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,167.944,155.00,7,1175.61,0.2,235.12,940.49,1084.98,5.00,-144.49,-15.36%,,
7695,CA-2016-118899,3/22/2024,3/22/2024,Same Day,MC-17275,Marc Crier,Consumer,United States,Seattle,Washington,98103,West,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",167.888,117.31,7,1175.22,0.2,235.04,940.17,821.15,25.00,119.02,12.66%,,
1900,CA-2014-169775,8/29/2022,9/2/2022,Standard,RA-19945,Ryan Akin,Consumer,United States,Miami,Florida,33178,South,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,174.0585,169.82,3,522.18,0.45,234.98,287.20,509.46,5.00,-222.27,-77.39%,,
9311,US-2016-102141,8/26/2024,8/31/2024,Standard,KD-16615,Ken Dana,Corporate,United States,New York City,New York,10024,East,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,146.688,136.53,8,1173.50,0.2,234.70,938.80,1092.20,5.00,-153.40,-16.34%,,
4103,US-2017-102288,6/19/2025,6/23/2025,Standard,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000740,Office Supplies,Paper,Xerox 1982,146.176,76.14,8,1169.41,0.2,233.88,935.53,609.08,5.00,326.44,34.89%,,
6227,CA-2015-133445,10/5/2023,10/9/2023,Standard,JF-15490,Jeremy Farry,Consumer,United States,Portland,Oregon,97206,West,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,291.168,221.27,4,1164.67,0.2,232.93,931.74,885.08,5.00,46.66,5.01%,,
7731,CA-2017-104850,6/13/2025,6/19/2025,Standard,TW-21025,Tamara Willingham,Home Office,United States,Seattle,Washington,98103,West,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",291.136,231.45,4,1164.54,0.2,232.91,931.64,925.82,5.00,5.82,0.62%,,
7825,CA-2014-125150,5/16/2022,5/23/2022,Standard,PW-19030,Pauline Webber,Corporate,United States,Los Angeles,California,90036,West,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",232.88,126.95,5,1164.40,0.2,232.88,931.52,634.77,5.00,296.75,31.86%,,
1351,CA-2014-153976,10/3/2022,10/8/2022,Standard,BP-11290,Beth Paige,Consumer,United States,Evanston,Illinois,60201,Central,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",258.279,166.81,3,774.84,0.3,232.45,542.39,500.42,5.00,41.97,7.74%,,
3311,CA-2016-111416,9/17/2024,9/22/2024,Standard,LW-17215,Luke Weiss,Consumer,United States,New York City,New York,10035,East,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,232.4,228.46,5,1162.00,0.2,232.40,929.60,1142.30,5.00,-212.70,-22.88%,,
8401,CA-2015-110814,12/5/2023,12/9/2023,Standard,BD-11635,Brian Derr,Consumer,United States,New York City,New York,10009,East,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,232.4,130.88,5,1162.00,0.2,232.40,929.60,654.38,5.00,275.22,29.61%,,
7415,US-2016-114013,3/13/2024,3/15/2024,Standard,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,386.68,216.85,2,773.36,0.3,232.01,541.35,433.70,5.00,107.65,19.89%,,
4000,US-2015-149629,7/17/2023,7/20/2023,Standard,MP-17965,Michael Paige,Corporate,United States,Port Saint Lucie,Florida,34952,South,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",231.92,114.04,5,1159.60,0.2,231.92,927.68,570.20,5.00,357.48,38.54%,,
7535,US-2017-134642,2/25/2025,3/1/2025,Standard,SW-20245,Scot Wooten,Consumer,United States,Greenville,North Carolina,27834,South,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",231.92,182.72,5,1159.60,0.2,231.92,927.68,913.61,5.00,14.07,1.52%,,
9296,CA-2017-161340,5/28/2025,6/1/2025,Standard,AM-10360,Alice McCarthy,Corporate,United States,Cleveland,Ohio,44105,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",115.96,83.69,4,463.84,0.5,231.92,231.92,334.75,5.00,-102.83,-44.34%,,
9659,CA-2014-156160,9/22/2022,9/29/2022,Standard,AS-10090,Adam Shillingsburg,Consumer,United States,New York City,New York,10035,East,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,579.528,418.03,4,2318.11,0.1,231.81,2086.30,1672.10,5.00,414.20,19.85%,,
8167,CA-2015-168207,11/2/2023,11/6/2023,Standard,LT-17110,Liz Thompson,Consumer,United States,San Diego,California,92105,West,FUR-BO-10004357,Furniture,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,512.499,320.83,3,1537.50,0.15,230.62,1306.87,962.50,5.00,344.37,26.35%,,
8769,CA-2015-151722,10/5/2023,10/9/2023,Standard,IL-15100,Ivan Liston,Consumer,United States,Columbus,Ohio,43229,East,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,288,274.22,4,1152.00,0.2,230.40,921.60,1096.89,5.00,-175.29,-19.02%,,
3775,US-2014-102715,4/11/2022,4/13/2022,Standard,JK-15370,Jay Kimmel,Consumer,United States,Miami,Florida,33180,South,TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,383.976,178.75,3,1151.93,0.2,230.39,921.54,536.24,5.00,385.30,41.81%,,
5066,CA-2017-142090,11/30/2025,12/7/2025,Standard,SC-20380,Shahid Collister,Consumer,United States,Burlington,North Carolina,27217,South,TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,383.976,403.85,3,1151.93,0.2,230.39,921.54,1211.54,5.00,-289.99,-31.47%,,
3533,CA-2014-110849,4/18/2022,4/23/2022,Standard,JL-15835,John Lee,Consumer,United States,Los Angeles,California,90049,West,TEC-MA-10002859,Technology,Machines,Ativa MDM8000 8-Sheet Micro-Cut Shredder,287.968,208.78,4,1151.87,0.2,230.37,921.50,835.13,5.00,86.37,9.37%,,
3983,CA-2016-135265,7/7/2024,7/9/2024,Standard,CC-12370,Christopher Conant,Consumer,United States,Los Angeles,California,90045,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",287.968,171.72,4,1151.87,0.2,230.37,921.50,686.89,5.00,234.60,25.46%,,
1319,CA-2014-160773,7/1/2022,7/5/2022,Standard,LW-16825,Laurel Workman,Corporate,United States,Deltona,Florida,32725,South,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,575.92,382.27,2,1151.84,0.2,230.37,921.47,764.53,5.00,156.94,17.03%,,
4416,CA-2014-153983,11/29/2022,12/6/2022,Standard,AH-10210,Alan Hwang,Consumer,United States,San Francisco,California,94122,West,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,575.92,472.47,2,1151.84,0.2,230.37,921.47,944.93,5.00,-23.46,-2.55%,,
4513,CA-2016-118969,10/2/2024,10/3/2024,First Class,LP-17095,Liz Preis,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",54.792,47.05,6,328.75,0.7,230.13,98.63,282.31,12.00,-183.68,-186.24%,,
863,CA-2016-134474,1/5/2024,1/7/2024,Standard,AJ-10795,Anthony Johnson,Corporate,United States,Jacksonville,Florida,32216,South,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,191.472,78.37,6,1148.83,0.2,229.77,919.07,470.22,5.00,448.85,48.84%,,
9489,CA-2015-156566,10/1/2023,10/4/2023,First Class,EM-13960,Eric Murdock,Consumer,United States,Portland,Oregon,97206,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,572.8,494.01,2,1145.60,0.2,229.12,916.48,988.02,12.00,-71.54,-7.81%,,
9165,CA-2015-164007,6/8/2023,6/12/2023,Standard,MG-17695,Maureen Gnade,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,143.128,61.00,2,286.26,0.8,229.00,57.25,122.01,5.00,-64.76,-113.11%,,
